transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse
46e7dc2f-a3f8-4d81-9e4d-6f00ca093071,2025-01-01,00:44,ShopeeFood - McDonald's,เบอร์เกอร์ชุดใหญ่เฟรนช์ฟรายส์,274.21,food,True,True
276fef28-4156-4216-a501-b32ec602435a,2025-01-01,09:24,MK Restaurants,สุกี้ชุดครอบครัว + เป็ดย่าง,982.05,food,True,False
135bb2ce-b0b5-4124-82f2-24073309341f,2025-01-01,10:43,Watsons,ซื้อยาสีฟัน แชมพู สบู่,280.38,shopping,False,False
c47eb794-99d9-4457-a621-7b8359ab3f0e,2025-01-01,12:14,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน,1393.24,bills,False,False
4ca273ba-4804-446f-b5a5-7d1536d7baae,2025-01-01,20:14,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,76.19,food,False,False
d28b409e-fec7-4143-9e14-88c4b11246d9,2025-01-01,23:13,TikTok Shop,สั่งของเล่น Art Toy กล่องสุ่มตอนไลฟ์ดึก,844.61,shopping,True,True
6756dfeb-8ed0-40fa-bdff-63f9f08c0618,2025-01-02,10:59,Ticketmelon,ตั๋วคอนเสิร์ตอินดี้เฟสติวัล,1581.13,entertainment,True,False
ef131e21-dfa3-40d9-b539-60d2020bfd80,2025-01-02,16:05,Watsons,ซื้อยาสีฟัน แชมพู สบู่,244.62,shopping,False,False
73ba50eb-f718-4e89-a7c5-cf51756c7ca8,2025-01-02,18:10,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,63.4,food,False,False
b0ffef94-44d7-4158-9bec-67bb93d1bad3,2025-01-02,18:36,Shopee Mall,เคสมือถือ + สติกเกอร์ตกแต่ง,159.16,shopping,True,False
608c8ee7-5da4-40a6-8781-a9eac00c5221,2025-01-03,09:38,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,79.58,food,False,False
79ee453f-15c4-45f5-b1a4-ec76690aa27f,2025-01-03,17:53,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,345.81,transport,False,False
9256915a-9574-49ea-8859-29ae26df63b7,2025-01-03,19:17,Amazon Cafe,Iced Black Coffee,70.32,food,False,False
8d8fc737-a349-4453-b0e1-e183209fb014,2025-01-04,01:25,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,432.63,transport,True,False
88aac9da-e0d8-4ae3-ac50-d996fd3c3d63,2025-01-04,11:16,IKEA Bangna,โคมไฟแต่งห้องและของตกแต่ง,1039.44,shopping,True,False
6b48bcaf-dadd-44a7-9ff2-b8e25f77a8fe,2025-01-04,17:13,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,89.23,food,False,False
